School,School URL,District,District URL,Address,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent African American,Percent American Indian,Percent Asian,Percent Hispanic,Percent Pacific Islander,Percent Two or More Races,Percent White,Standard Score
Springfield Middle,https://www.schooldigger.com/go/MD/schools/0066001290/school.aspx,Washington County Public Schools,https://www.schooldigger.com/go/MD/district/00660/search.aspx,334 Sunset Ave,Williamsport,https://www.schooldigger.com/go/MD/city/Williamsport/search.aspx,21795,Washington County,(301) 766-8389,No,No,Yes,No,859,52.8,16.2,56.8,10.5,0.1,1.6,12.1,0.1,7.9,67.6,49.3
Walker Mill Middle,https://www.schooldigger.com/go/MD/schools/0051001477/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,800 Karen Blvd,Capitol Heights,https://www.schooldigger.com/go/MD/city/Capitol+Heights/search.aspx,20743,Prince George's County,(301) 808-4055,No,No,Yes,No,760,47.5,16,69.3,80,0.3,1.1,15.5,0.1,1.3,1.7,48.4
Braddock Middle,https://www.schooldigger.com/go/MD/schools/0003000006/school.aspx,Allegany County Public Schools,https://www.schooldigger.com/go/MD/district/00030/search.aspx,909 Holland St,Cumberland,https://www.schooldigger.com/go/MD/city/Cumberland/search.aspx,21502,Allegany County,(301) 777-7990,No,No,No,No,605,42.3,14.2,46,4.6,0.2,1.2,2.3,0.2,8.6,83,48.2
Samuel Ogle Middle,https://www.schooldigger.com/go/MD/schools/0051001152/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,4111 Chelmont Ln,Bowie,https://www.schooldigger.com/go/MD/city/Bowie/search.aspx,20715,Prince George's County,(301) 805-2641,No,No,No,No,826,50,16.5,43,60.9,0.1,3.9,19.6,0.4,2.4,12.7,48.2
Patterson Park Public Charter School,https://www.schooldigger.com/go/MD/schools/0009001480/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,27 N Lakewood Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21224,Baltimore city,(410) 558-1230,Yes,Yes,No,No,742,47.6,15.5,46.8,40.7,0.1,0.3,40.6,0.1,2.6,15.6,47.9
Mount Royal Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000285/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,121 McMechen Street,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21217,Baltimore city,(410) 396-0864,Yes,No,No,No,781,43,18.1,61.8,84.5,0.3,1,3.3,0.1,0.9,9.9,47.8
Mill Creek Middle,https://www.schooldigger.com/go/MD/schools/0015002946/school.aspx,Calvert County Public Schools,https://www.schooldigger.com/go/MD/district/00150/search.aspx,12200 Southern Connector Blvd,Lusby,https://www.schooldigger.com/go/MD/city/Lusby/search.aspx,20657,Calvert County,(443) 550-9190,No,No,No,No,488,33,14.7,37.9,14.8,0.2,0.4,7.4,0,9.6,67.6,47.6
Lindale Middle,https://www.schooldigger.com/go/MD/schools/0006000087/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,415 Andover Rd,Linthicum,https://www.schooldigger.com/go/MD/city/Linthicum/search.aspx,21090,Anne Arundel County,(410) 691-4344,No,No,Yes,No,1194,83.5,14.2,54.2,29.1,0.2,4.3,18.6,0.2,6.7,41,47.5
Gov. Thomas Johnson Middle,https://www.schooldigger.com/go/MD/schools/0033001549/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,1799 Schifferstadt Blvd,Frederick,https://www.schooldigger.com/go/MD/city/Frederick/search.aspx,21701,Frederick County,(240) 236-4900,No,No,No,No,563,44,12.7,46,21.1,0.4,6.2,24,0.2,6.7,41.4,47.5
Southern Middle,https://www.schooldigger.com/go/MD/schools/0006000131/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,5235 Solomons Island Rd,Lothian,https://www.schooldigger.com/go/MD/city/Lothian/search.aspx,20711,Anne Arundel County,(410) 222-1659,No,No,No,No,790,56.5,13.9,38.9,7.7,0.1,0.3,19.2,0,7.3,65.3,47.4
Pikesville Middle,https://www.schooldigger.com/go/MD/schools/0012000448/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,7701 Seven Mile Ln,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21208,Baltimore County,(443) 809-1207,No,No,No,No,967,64,15.1,58.7,64.5,0.4,4.4,10.7,0.4,3.3,16.2,47.1
Cherry Hill Middle,https://www.schooldigger.com/go/MD/schools/0024000564/school.aspx,Cecil County Public Schools,https://www.schooldigger.com/go/MD/district/00240/search.aspx,2535 Singerly Rd,Elkton,https://www.schooldigger.com/go/MD/city/Elkton/search.aspx,21921,Cecil County,(410) 996-5020,No,No,No,No,414,31,13.3,35.7,13.5,0,0,12.6,0,7,66.9,46.6
Northwest Middle,https://www.schooldigger.com/go/MD/schools/0021000543/school.aspx,Carroll County Public Schools,https://www.schooldigger.com/go/MD/district/00210/search.aspx,99 Kings Drive,Taneytown,https://www.schooldigger.com/go/MD/city/Taneytown/search.aspx,21787,Carroll County,(410) 751-3270,No,No,No,No,645,46,14,44.2,4,0.3,1.1,4.7,0,7.1,82.8,46.4
Benjamin Banneker Middle,https://www.schooldigger.com/go/MD/schools/0048000783/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,14800 Perrywood Dr,Burtonsville,https://www.schooldigger.com/go/MD/city/Burtonsville/search.aspx,20866,Montgomery County,(240) 740-6250,No,No,No,No,864,63,13.7,55.8,65.4,0.1,9.3,20.3,0,2.4,2.5,46.1
The Mount Washington School,https://www.schooldigger.com/go/MD/schools/0009000286/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,1801 Sulgrave Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21209,Baltimore city,(410) 396-6354,No,No,No,No,552,28.5,19.3,33.3,63.8,0,2.2,5.3,0.2,2.9,25.7,45.4
Southern Middle School,https://www.schooldigger.com/go/MD/schools/0036000675/school.aspx,Garrett County Public Schools,https://www.schooldigger.com/go/MD/district/00360/search.aspx,605 Harvey Winters Road,Oakland,https://www.schooldigger.com/go/MD/city/Oakland/search.aspx,21550,Garrett County,(301) 334-8881,No,No,No,No,468,35.1,13.3,55.1,0.6,0,0.2,1.3,0,2.4,95.5,45.4
Kenmoor Middle,https://www.schooldigger.com/go/MD/schools/0051001473/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,2500 Kenmoor Dr,Landover,https://www.schooldigger.com/go/MD/city/Landover/search.aspx,20785,Prince George's County,(301) 925-2300,No,No,Yes,No,962,75.5,12.7,73.4,64.2,0.4,4.7,25.6,0,0.7,4.4,44.8
Imagine Andrews Public Charter,https://www.schooldigger.com/go/MD/schools/0051001701/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,4701 San Antonio Blvd,Andrews Air Force Base,https://www.schooldigger.com/go/MD/city/Andrews+Air+Force+Base/search.aspx,20762,Prince George's County,(301) 350-6002,No,Yes,No,No,433,27,16,28.6,68.6,0,3.9,7.6,0.9,5.1,13.9,44.7
Franklin Middle,https://www.schooldigger.com/go/MD/schools/0012000389/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,10 Cockeysmill Rd,Reisterstown,https://www.schooldigger.com/go/MD/city/Reisterstown/search.aspx,21136,Baltimore County,(410) 887-1114,No,No,No,No,1258,80.6,15.5,53.5,49.7,0.2,7,15.7,0.1,5.8,21.5,44.4
Greenbelt Middle,https://www.schooldigger.com/go/MD/schools/0051001049/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,6301 Breezewood Dr,Greenbelt,https://www.schooldigger.com/go/MD/city/Greenbelt/search.aspx,20770,Prince George's County,(301) 513-5040,No,No,Yes,No,1471,94,15.6,71.1,45.6,0.3,6.2,38.2,0.3,2.4,6.9,44.1
Brooklyn Park Middle,https://www.schooldigger.com/go/MD/schools/0006000050/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,200 Hammonds Ln,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21225,Anne Arundel County,(410) 636-2967,No,No,Yes,No,875,66.5,13.1,60.8,25.3,0.5,2.1,21.7,0.3,7.9,42.3,43.7
A. Mario Loiederman Middle,https://www.schooldigger.com/go/MD/schools/0048001446/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,12701 Goodhill Rd,Silver Spring,https://www.schooldigger.com/go/MD/city/Silver+Spring/search.aspx,20906,Montgomery County,(240) 740-5830,No,No,Yes,No,996,70.6,14.1,63.4,15.1,0.3,4.2,62.4,0,3,15,43.2
Lake Elkhorn Middle,https://www.schooldigger.com/go/MD/schools/0042001700/school.aspx,Howard County Public Schools,https://www.schooldigger.com/go/MD/district/00420/search.aspx,6680 Cradlerock Way,Columbia,https://www.schooldigger.com/go/MD/city/Columbia/search.aspx,21045,Howard County,(410) 313-7600,No,No,No,No,600,47.2,12.7,44,54.3,0,7.8,19,0,6.2,12.7,42.9
West Frederick Middle,https://www.schooldigger.com/go/MD/schools/0033000658/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,515 W Patrick St,Frederick,https://www.schooldigger.com/go/MD/city/Frederick/search.aspx,21701,Frederick County,(240) 236-4000,No,No,No,No,925,60,15.4,57.1,22.1,0.2,5,41.3,0.2,6.7,24.5,42.6
Chesapeake Math and IT South Public Charter,https://www.schooldigger.com/go/MD/schools/0051001726/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,9822 Fallard Ct,Upper Marlboro,https://www.schooldigger.com/go/MD/city/Upper+Marlboro/search.aspx,20772,Prince George's County,(240) 573-7250,No,Yes,No,No,1393,79,17.6,32,94.9,0.3,1.2,1.7,0.2,0.7,0.9,42.5
MacArthur Middle,https://www.schooldigger.com/go/MD/schools/0006000090/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,3500 Rockenbach Road,Fort Meade,https://www.schooldigger.com/go/MD/city/Fort+Meade/search.aspx,20755,Anne Arundel County,(410) 674-0032,No,No,Yes,No,898,76.2,11.7,49.7,51.2,0.7,5.3,15,0.7,7.9,19.2,41.6
Southern Middle,https://www.schooldigger.com/go/MD/schools/0015001392/school.aspx,Calvert County Public Schools,https://www.schooldigger.com/go/MD/district/00150/search.aspx,9615 H G Trueman Rd,Lusby,https://www.schooldigger.com/go/MD/city/Lusby/search.aspx,20657,Calvert County,(443) 550-9250,No,No,No,No,469,34,13.7,39,19.4,0.4,0.6,9.4,0,8.5,61.6,41.6
Old Mill Middle North,https://www.schooldigger.com/go/MD/schools/0006000107/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,610 Patriot Ln,Millersville,https://www.schooldigger.com/go/MD/city/Millersville/search.aspx,21108,Anne Arundel County,(410) 969-5950,No,No,Yes,No,1042,75.2,13.8,52.1,46,0.4,4,13.9,0.1,5.7,29.9,41.2
Argyle Middle,https://www.schooldigger.com/go/MD/schools/0048000409/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,2400 Bel Pre Rd,Silver Spring,https://www.schooldigger.com/go/MD/city/Silver+Spring/search.aspx,20906,Montgomery County,(301) 460-2400,No,No,Yes,No,1043,68.8,15.1,66,23.9,0.2,7.5,57.4,0,3.5,7.6,41
Northern Middle,https://www.schooldigger.com/go/MD/schools/0066001276/school.aspx,Washington County Public Schools,https://www.schooldigger.com/go/MD/district/00660/search.aspx,701 Northern Ave,Hagerstown,https://www.schooldigger.com/go/MD/city/Hagerstown/search.aspx,21742,Washington County,(301) 766-8258,No,No,Yes,No,809,52,15.5,60.7,21.1,0.2,2.6,14,0.2,13.5,48.3,40.6
Crestwood Middle,https://www.schooldigger.com/go/MD/schools/0033001357/school.aspx,Frederick County Public Schools,https://www.schooldigger.com/go/MD/district/00330/search.aspx,7100 Foxcroft Dr,Frederick,https://www.schooldigger.com/go/MD/city/Frederick/search.aspx,21703,Frederick County,(240) 566-9000,No,No,No,No,670,45.5,14.7,53.4,30.7,0.3,6.7,29.3,0.4,6.7,25.8,40.3
Sudbrook Magnet Middle,https://www.schooldigger.com/go/MD/schools/0012000441/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,4300 Bedford Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21208,Baltimore County,(410) 887-6720,No,No,Yes,No,972,73,13.3,51.7,59.1,0.2,5.6,21.9,0.2,2.3,10.8,40.2
Hamilton Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000231/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,6101 Old Harford Road,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21214,Baltimore city,(410) 396-6375,Yes,No,No,No,854,43,19.8,52.8,78.8,0.1,1.2,5.9,0.1,3,10.9,39.9
Monarch Global Academy PCS Laurel Campus,https://www.schooldigger.com/go/MD/schools/0006001724/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,430 Brock Bridge Road,Laurel,https://www.schooldigger.com/go/MD/city/Laurel/search.aspx,20724,Anne Arundel County,(410) 222-5000,No,No,No,No,828,60.8,13.6,43,54.8,0.4,5.2,23.3,0.1,4.6,11.6,39.9
Sparrows Point Middle,https://www.schooldigger.com/go/MD/schools/0012010500/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,7400 North Point Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21219,Baltimore County,(443) 809-7524,No,No,No,No,630,42.6,14.7,46,7.3,0.6,1.4,5.2,0.2,4.9,80.3,39.8
Southwest Academy,https://www.schooldigger.com/go/MD/schools/0012000411/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,6200 Johnnycake Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21207,Baltimore County,(410) 887-0825,No,No,Yes,No,794,54.6,14.5,72,64.6,0.1,14,13.7,0.1,3.5,3.9,39.7
Gaithersburg Middle,https://www.schooldigger.com/go/MD/schools/0048000837/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,2 Teachers' Way,Gaithersburg,https://www.schooldigger.com/go/MD/city/Gaithersburg/search.aspx,20877,Montgomery County,(240) 740-4950,No,No,Yes,No,868,69,12.5,55,20.2,0.1,6.6,53.2,0,6.7,13,39.5
Hampden Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000233/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,3608 Chestnut Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21211,Baltimore city,(410) 396-6004,Yes,No,No,No,459,27,17,41.8,42,0.2,2.6,4.4,0.7,5.7,44.4,39
North Dorchester Middle School,https://www.schooldigger.com/go/MD/schools/0030000619/school.aspx,Dorchester County Public Schools,https://www.schooldigger.com/go/MD/district/00300/search.aspx,5745 Cloverdale Road,Hurlock,https://www.schooldigger.com/go/MD/city/Hurlock/search.aspx,21643,Dorchester County,(410) 943-3322,No,No,No,No,461,29.2,15.7,100,25.8,0,1.3,8.9,0,8,56,38.7
Francis Scott Key Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000205/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,1425 E Fort Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21230,Baltimore city,(410) 396-1503,Yes,No,No,No,575,32.5,17.6,40.7,41.2,0.7,1.4,12.9,0.2,3.8,39.8,38.7
Imagine Foundations at Leeland PCS,https://www.schooldigger.com/go/MD/schools/0051001637/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,14111 Oak Grove Rd,Upper Marlboro,https://www.schooldigger.com/go/MD/city/Upper+Marlboro/search.aspx,20774,Prince George's County,(301) 383-1899,No,Yes,No,No,467,29,16.1,38.5,94.9,0.6,1.1,1.7,0,0.9,0.9,38
Francis Scott Key Middle,https://www.schooldigger.com/go/MD/schools/0048090453/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,910 Schindler Drive,Silver Spring,https://www.schooldigger.com/go/MD/city/Silver+Spring/search.aspx,20903,Montgomery County,(301) 422-5700,No,No,No,No,966,64.4,15,67.5,41.8,0.1,8.4,44.8,0.2,2,2.7,38
Baltimore International Academy,https://www.schooldigger.com/go/MD/schools/0009001631/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,4410 Frankford Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21206,Baltimore city,(410) 426-3650,Yes,Yes,No,No,752,46,16.3,62.6,85.8,0.1,0.1,5.7,0.1,3.3,4.8,37.9
Baltimore Montessori Public Charter School,https://www.schooldigger.com/go/MD/schools/0009001657/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,1600 Guilford Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21202,Baltimore city,(410) 528-5393,Yes,Yes,No,No,479,19,25.2,50.9,67.4,0.4,0,3.3,0,4,24.8,37.9
Loch Raven Technical Academy,https://www.schooldigger.com/go/MD/schools/0012000419/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,8101 La Salle Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21286,Baltimore County,(443) 809-3518,No,No,Yes,No,817,56,14.5,68.1,66,0.4,2.7,7.7,0.4,3.8,19.1,37.8
Deer Park Middle Magnet School,https://www.schooldigger.com/go/MD/schools/0012000372/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,9830 Winands Rd,Randallstown,https://www.schooldigger.com/go/MD/city/Randallstown/search.aspx,21133,Baltimore County,(410) 887-0726,No,No,Yes,No,1495,87.1,17.1,61.3,86.8,0.3,2.3,5.9,0,2.5,2.2,37.8
Theodore G. Davis Middle School,https://www.schooldigger.com/go/MD/schools/0027001647/school.aspx,Charles County Public Schools,https://www.schooldigger.com/go/MD/district/00270/search.aspx,2495 Davis Road,Waldorf,https://www.schooldigger.com/go/MD/city/Waldorf/search.aspx,20603,Charles County,(301) 753-2082,No,No,No,No,885,58,15.2,38,67.9,0.5,3.4,11.1,0.3,8.9,7.9,37.7
E. Russell Hicks Middle,https://www.schooldigger.com/go/MD/schools/0066001263/school.aspx,Washington County Public Schools,https://www.schooldigger.com/go/MD/district/00660/search.aspx,1321 S Potomac St,Hagerstown,https://www.schooldigger.com/go/MD/city/Hagerstown/search.aspx,21740,Washington County,(301) 766-8110,No,No,Yes,No,890,53.6,16.6,65.5,24.2,0.1,3.5,17.6,0,10.2,44.4,35.9
Salisbury Middle,https://www.schooldigger.com/go/MD/schools/0069001145/school.aspx,Wicomico County Public Schools,https://www.schooldigger.com/go/MD/district/00690/search.aspx,607 Morris St,Salisbury,https://www.schooldigger.com/go/MD/city/Salisbury/search.aspx,21801,Wicomico County,(410) 677-5149,No,No,No,No,897,87,10.3,67.7,53,0.7,4.6,9.3,0.1,7.7,24.7,35.7
Colonel Richardson Middle School,https://www.schooldigger.com/go/MD/schools/0018000519/school.aspx,Caroline County Public Schools,https://www.schooldigger.com/go/MD/district/00180/search.aspx,25390 Richardson Rd,Federalsburg,https://www.schooldigger.com/go/MD/city/Federalsburg/search.aspx,21632,Caroline County,(410) 479-1462,No,No,No,No,404,33,12.2,63.6,25,0.2,2.2,6.9,0.2,9.4,55.9,35.7
Lockerman Middle School,https://www.schooldigger.com/go/MD/schools/0018000526/school.aspx,Caroline County Public Schools,https://www.schooldigger.com/go/MD/district/00180/search.aspx,410 Lockerman St,Denton,https://www.schooldigger.com/go/MD/city/Denton/search.aspx,21629,Caroline County,(410) 479-2760,No,No,No,No,902,54,16.7,54.4,10.6,0,1,20.4,0,7.6,60.3,35.6
Perryville Middle,https://www.schooldigger.com/go/MD/schools/0024000578/school.aspx,Cecil County Public Schools,https://www.schooldigger.com/go/MD/district/00240/search.aspx,850 Aiken Ave,Perryville,https://www.schooldigger.com/go/MD/city/Perryville/search.aspx,21903,Cecil County,(410) 996-6010,No,No,No,No,585,43,13.6,37.6,8.2,0.2,0.2,4.6,0.2,8,78.6,35.5
North East Middle,https://www.schooldigger.com/go/MD/schools/0024000574/school.aspx,Cecil County Public Schools,https://www.schooldigger.com/go/MD/district/00240/search.aspx,200 E Cecil Ave,North East,https://www.schooldigger.com/go/MD/city/North+East/search.aspx,21901,Cecil County,(410) 996-6210,No,No,No,No,798,57,14,41.9,7.9,0.3,0.6,5.9,0.3,5.3,79.8,35.5
White Oak Middle,https://www.schooldigger.com/go/MD/schools/0048000954/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,12201 New Hampshire Ave,Silver Spring,https://www.schooldigger.com/go/MD/city/Silver+Spring/search.aspx,20904,Montgomery County,(301) 288-8200,No,No,No,No,860,62.6,13.7,66.9,29.7,0.1,9.7,53.7,0.1,2.1,4.7,35.4
Northeast Middle,https://www.schooldigger.com/go/MD/schools/0006000072/school.aspx,Anne Arundel County Public Schools,https://www.schooldigger.com/go/MD/district/00060/search.aspx,7922 Outing Ave,Pasadena,https://www.schooldigger.com/go/MD/city/Pasadena/search.aspx,21122,Anne Arundel County,(410) 437-5512,No,No,No,No,899,63.7,14,40.9,9.8,0.9,2,9.8,0.1,6.9,70.5,34.5
Matthew Henson Middle School,https://www.schooldigger.com/go/MD/schools/0027000599/school.aspx,Charles County Public Schools,https://www.schooldigger.com/go/MD/district/00270/search.aspx,3535 Livingston Rd,Indian Head,https://www.schooldigger.com/go/MD/city/Indian+Head/search.aspx,20640,Charles County,(301) 375-8550,No,No,No,No,784,50,15.6,36,67.5,0.1,2.2,12.1,0.5,8.3,9.3,34.4
Magnolia Middle,https://www.schooldigger.com/go/MD/schools/0039001352/school.aspx,Harford County Public Schools,https://www.schooldigger.com/go/MD/district/00390/search.aspx,299 Fort Hoyle Rd,Joppa,https://www.schooldigger.com/go/MD/city/Joppa/search.aspx,21085,Harford County,(410) 612-1525,No,No,No,No,812,55.8,14.5,70,49.9,0.2,1.7,13.4,0,9,25.7,34.4
Easton Middle,https://www.schooldigger.com/go/MD/schools/0063001243/school.aspx,Talbot County Public Schools,https://www.schooldigger.com/go/MD/district/00630/search.aspx,201 Peachblossom Rd,Easton,https://www.schooldigger.com/go/MD/city/Easton/search.aspx,21601,Talbot County,(410) 822-2910,No,No,No,No,854,56,15.2,56.2,18.7,0,2.2,24.2,0,5.2,49.6,34
Middle River Middle,https://www.schooldigger.com/go/MD/schools/0012001440/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,800 Middle River Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21220,Baltimore County,(410) 887-0165,No,No,Yes,No,1132,69.6,16.2,64.8,47.7,0.3,2.8,11,0.1,6.8,31.4,33.9
Pittsville Elementary & Middle,https://www.schooldigger.com/go/MD/schools/0069001312/school.aspx,Wicomico County Public Schools,https://www.schooldigger.com/go/MD/district/00690/search.aspx,34404 Old Ocean City Rd,Pittsville,https://www.schooldigger.com/go/MD/city/Pittsville/search.aspx,21850,Wicomico County,(410) 677-5811,No,No,No,No,387,35,11,53.5,2.3,0.3,0.8,5.9,0,7.5,83.2,33.6
Western Heights Middle,https://www.schooldigger.com/go/MD/schools/0066001293/school.aspx,Washington County Public Schools,https://www.schooldigger.com/go/MD/district/00660/search.aspx,1300 Marshall St,Hagerstown,https://www.schooldigger.com/go/MD/city/Hagerstown/search.aspx,21740,Washington County,(301) 766-8403,No,No,Yes,No,950,58.5,16.2,69.3,24.6,0,1.8,15.7,0.1,11.5,46.3,33.6
Edgewood Middle,https://www.schooldigger.com/go/MD/schools/0039000689/school.aspx,Harford County Public Schools,https://www.schooldigger.com/go/MD/district/00390/search.aspx,2311 Willoughby Beach Rd,Edgewood,https://www.schooldigger.com/go/MD/city/Edgewood/search.aspx,21040,Harford County,(410) 612-1518,No,No,No,No,1186,80.3,14.7,68.9,44.9,0.4,2,13.2,0.2,9.5,29.8,33.5
Neelsville Middle,https://www.schooldigger.com/go/MD/schools/0048000759/school.aspx,Montgomery County Public Schools,https://www.schooldigger.com/go/MD/district/00480/search.aspx,11700 Neelsville Church Rd,Germantown,https://www.schooldigger.com/go/MD/city/Germantown/search.aspx,20876,Montgomery County,(301) 353-8064,No,No,No,No,842,61.8,13.6,65.3,27.9,0.4,11.6,49.9,0,3.8,6.4,33.2
Northwest Academy of Health Sciences,https://www.schooldigger.com/go/MD/schools/0012001431/school.aspx,Baltimore County Public Schools,https://www.schooldigger.com/go/MD/district/00120/search.aspx,4627 Old Court Rd,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21208,Baltimore County,(410) 887-0742,No,No,Yes,No,784,57,13.7,71,88.6,0.1,1.1,5.9,0.5,1.5,2.2,32.8
Mattawoman Middle School,https://www.schooldigger.com/go/MD/schools/0027000615/school.aspx,Charles County Public Schools,https://www.schooldigger.com/go/MD/district/00270/search.aspx,10145 Berry Rd,Waldorf,https://www.schooldigger.com/go/MD/city/Waldorf/search.aspx,20603,Charles County,(301) 645-7708,No,No,No,No,1024,63,16.2,43.8,73.8,0.4,5.3,11.3,0.1,5.5,3.6,32.7
City Neighbors Charter School,https://www.schooldigger.com/go/MD/schools/0009001478/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,4301 Raspe Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21206,Baltimore city,(410) 325-2627,No,Yes,No,No,233,14.5,16,44.6,63.5,0,0,1.7,0,2.6,32.2,32.4
Ernest Everett Just Middle,https://www.schooldigger.com/go/MD/schools/0051001223/school.aspx,Prince George's County Public Schools,https://www.schooldigger.com/go/MD/district/00510/search.aspx,1300 Campus Way N,Mitchellville,https://www.schooldigger.com/go/MD/city/Mitchellville/search.aspx,20721,Prince George's County,(301) 808-4040,No,No,No,No,802,58,13.8,58.4,87.9,0.5,0.9,8.4,0.4,1.1,0.9,32.3
Bennett Middle,https://www.schooldigger.com/go/MD/schools/0069001299/school.aspx,Wicomico County Public Schools,https://www.schooldigger.com/go/MD/district/00690/search.aspx,532 S. Division Street,Fruitland,https://www.schooldigger.com/go/MD/city/Fruitland/search.aspx,21826,Wicomico County,(410) 677-5140,No,No,No,No,980,76,12.8,61.5,35.8,0.8,3.5,14,0.2,6.9,38.8,31.5
Violetville Elementary/Middle,https://www.schooldigger.com/go/MD/schools/0009000326/school.aspx,Baltimore City Public Schools,https://www.schooldigger.com/go/MD/district/00090/search.aspx,1207 Pine Heights Avenue,Baltimore,https://www.schooldigger.com/go/MD/city/Baltimore/search.aspx,21229,Baltimore city,(410) 396-1416,Yes,No,No,No,358,24,14.9,65.4,47.8,0.3,3.6,15.9,0.8,6.4,25.1,30.9
